time,Date,Time,,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-08-02T08:54:33.360Z,8/2/09,8:54:33 AM,,-0.447,132.908,20,6.1,mwc,223,13.8,,0.88,pde,pde20090802085433360_20,2014-03-18T11:43:02.760Z,"near the north coast of Papua, Indonesia",earthquake
2009-08-01T13:33:29.950Z,8/1/09,1:33:29 PM,,-56.234,-124.296,10,6.1,mwc,66,35.8,,1.13,pde,pde20090801133329950_10,2013-03-16T01:46:25.631Z,southern East Pacific Rise,earthquake
2009-07-15T20:10:42.660Z,7/15/09,8:10:42 PM,,-3.375,150.506,13.4,6.1,mwc,156,21.9,,1.05,pde,pde20090715201042660_13,2013-03-16T01:46:16.632Z,"New Ireland region, Papua New Guinea",earthquake
2009-07-15T09:22:29.030Z,7/15/09,9:22:29 AM,,-45.762,166.562,12,7.8,mwc,434,16.8,,,pde,pde20090715092229030_12,2014-03-05T20:58:25.400Z,off the west coast of the South Island of New Zealand,earthquake
2009-07-13T18:05:01.420Z,7/13/09,6:05:01 PM,,24.056,122.201,17,6.3,mwc,256,22.2,,1.04,pde,pde20090713180501420_17,2013-03-16T01:46:15.740Z,Taiwan region,earthquake
2009-07-12T06:12:47.330Z,7/12/09,6:12:47 AM,,-15.041,-70.445,198.9,6.1,mwb,335,32.1,,1.07,pde,pde20090712061247330_198,2013-03-16T01:46:15.150Z,southern Peru,earthquake
2009-07-08T19:23:37.730Z,7/8/09,7:23:37 PM,,-36.004,-102.686,12,6,mwc,198,29.1,,1.23,pde,pde20090708192337730_12,2013-03-16T01:46:13.879Z,southeast of Easter Island,earthquake
2009-07-07T19:11:46.710Z,7/7/09,7:11:46 PM,,75.351,-72.453,19,6.1,mwc,347,33.3,,1,pde,pde20090707191146710_19,2013-03-16T01:46:13.348Z,Baffin Bay,earthquake
2009-07-06T14:53:12.240Z,7/6/09,2:53:12 PM,,50.435,176.992,22,6.1,mwc,397,20.4,,0.81,pde,pde20090706145312240_22,2013-03-16T01:46:12.862Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2009-07-04T06:49:35.510Z,7/4/09,6:49:35 AM,,9.59,-78.966,38,6.1,mwc,358,25.8,,0.95,pde,pde20090704064935510_38,2014-03-18T11:41:41.577Z,Panama,earthquake
2009-07-03T11:00:14.630Z,7/3/09,11:00:14 AM,,25.131,-109.754,10,6,mwc,211,56.2,,1.13,pde,pde20090703110014630_10,2013-03-16T01:46:11.630Z,Gulf of California,earthquake
2009-07-01T09:30:10.410Z,7/1/09,9:30:10 AM,,34.164,25.471,19,6.4,mwc,396,20.5,,0.82,pde,pde20090701093010410_19,2013-03-16T01:46:09.542Z,"Crete, Greece",earthquake
2009-06-23T14:19:22.350Z,6/23/09,2:19:22 PM,,-5.157,153.782,64,6.7,mwc,269,13.8,,1.17,pde,pde20090623141922350_64,2014-03-18T11:41:29.316Z,"New Ireland region, Papua New Guinea",earthquake
2009-06-16T20:05:56.990Z,6/16/09,8:05:56 PM,,-54.366,5.871,10,6.1,mwc,168,25.1,,1.24,pde,pde20090616200556990_10,2013-03-16T01:46:01.716Z,Bouvet Island region,earthquake
2009-06-14T05:58:43.270Z,6/14/09,5:58:43 AM,,5.361,126.438,35,6.1,mwc,261,19.7,,0.93,pde,pde20090614055843270_35,2013-03-16T01:46:00.307Z,"Mindanao, Philippines",earthquake
2009-06-12T09:44:15.060Z,6/12/09,9:44:15 AM,,-17.611,167.812,15,6,mwc,278,26.1,,0.84,pde,pde20090612094415060_15,2014-03-17T18:47:06.821Z,Vanuatu,earthquake
2009-06-06T20:33:28.830Z,6/6/09,8:33:28 PM,,23.864,-46.105,14,6,mwc,383,26.9,,0.88,pde,pde20090606203328830_14,2013-03-16T01:45:55.563Z,northern Mid-Atlantic Ridge,earthquake
2009-06-05T03:30:33.060Z,6/5/09,3:30:33 AM,,41.824,143.445,29,6.4,mwc,424,32.7,,0.71,pde,pde20090605033033060_29,2014-03-18T11:41:07.607Z,"Hokkaido, Japan region",earthquake
2009-06-04T17:25:25.500Z,6/4/09,5:25:25 PM,,-45.833,35.139,16,6,mwc,128,40.3,,0.99,pde,pde20090604172525500_16,2013-03-16T01:45:54.101Z,Prince Edward Islands region,earthquake
2009-06-02T02:17:03.510Z,6/2/09,2:17:03 AM,,-17.757,167.949,15,6.3,mwc,257,31.7,,0.86,pde,pde20090602021703510_15,2014-03-18T11:40:56.976Z,Vanuatu,earthquake
2009-05-28T08:24:46.560Z,5/28/09,8:24:46 AM,,16.731,-86.217,19,7.3,mwc,464,27.2,,1.12,pde,pde20090528082446560_19,2014-03-19T16:39:57.119Z,offshore Honduras,earthquake
2009-05-24T00:58:02.110Z,5/24/09,12:58:02 AM,,-31.475,-177.683,4,6,mwb,213,38.8,,1.21,pde,pde20090524005802110_4,2013-03-16T01:45:45.435Z,Kermadec Islands region,earthquake
2009-05-16T00:53:51.250Z,5/16/09,12:53:51 AM,,-31.553,-178.833,43,6.5,mwc,466,17.2,,0.88,pde,pde20090516005351250_43,2013-03-16T01:45:41.440Z,Kermadec Islands region,earthquake
2009-05-12T01:26:26.580Z,5/12/09,1:26:26 AM,,-5.664,149.543,89,6.1,mwc,194,19.7,,1.09,pde,pde20090512012626580_89,2014-03-17T18:46:54.982Z,"New Britain region, Papua New Guinea",earthquake
2009-05-10T01:16:06.960Z,5/10/09,1:16:06 AM,,1.393,-85.169,6,6.1,mwc,299,53.6,,0.97,pde,pde20090510011606960_6,2013-03-16T01:45:39.072Z,off the coast of Ecuador,earthquake
2009-05-03T16:21:45.270Z,5/3/09,4:21:45 PM,,14.546,-91.143,108,6.3,mwc,451,53,,1.24,pde,pde20090503162145270_108,2014-03-18T11:39:55.338Z,Guatemala,earthquake
2009-04-26T00:06:53.150Z,4/26/09,12:06:53 AM,,-30.3,-178.582,131.7,6.1,mwb,255,24.7,,0.85,pde,pde20090426000653150_131,2013-03-16T01:45:31.110Z,"Kermadec Islands, New Zealand",earthquake
2009-04-21T05:26:11.520Z,4/21/09,5:26:11 AM,,50.833,155.009,152,6.2,mwb,485,19.8,,0.79,pde,pde20090421052611520_152,2013-03-16T01:45:29.027Z,Kuril Islands,earthquake
2009-04-19T05:23:25.880Z,4/19/09,5:23:25 AM,,4.136,126.678,25,6.1,mwc,237,16.1,,0.9,pde,pde20090419052325880_25,2014-03-18T11:39:09.505Z,"Kepulauan Talaud, Indonesia",earthquake
2009-04-18T19:17:58.930Z,4/18/09,7:17:58 PM,,46.015,151.427,35,6.6,mwc,459,25.7,,0.87,pde,pde20090418191758930_35,2013-03-16T01:45:27.694Z,Kuril Islands,earthquake
2009-04-17T02:08:08.710Z,4/17/09,2:08:08 AM,,-19.584,-70.483,25,6.1,mwc,369,30,,0.86,pde,pde20090417020808710_25,2014-03-17T18:46:47.107Z,"near the coast of Tarapaca, Chile",earthquake
2009-04-16T14:57:06.200Z,4/16/09,2:57:06 PM,,-60.203,-26.858,20,6.7,mwc,214,21.7,,0.99,pde,pde20090416145706200_20,2013-03-16T01:45:25.749Z,South Sandwich Islands region,earthquake
2009-04-15T20:01:34.680Z,4/15/09,8:01:34 PM,,-3.115,100.471,22,6.3,mwc,309,27.9,,0.99,pde,pde20090415200134680_22,2014-03-18T11:38:42.208Z,"Kepulauan Mentawai region, Indonesia",earthquake
2009-04-07T04:23:33.150Z,4/7/09,4:23:33 AM,,46.049,151.548,31,6.9,mwc,493,18.7,,0.94,pde,pde20090407042333150_31,2013-03-16T01:45:20.475Z,Kuril Islands,earthquake
2009-04-06T01:32:39.000Z,4/6/09,1:32:39 AM,,42.334,13.334,8.8,6.3,mwc,488,15.4,,,pde,pde20090406013239000_8,2014-03-18T11:38:02.497Z,central Italy,earthquake
2009-04-04T05:31:55.480Z,4/4/09,5:31:55 AM,,5.149,127.201,48,6.3,mwc,281,15.7,,0.96,pde,pde20090404053155480_48,2014-03-18T11:37:37.938Z,Philippine Islands region,earthquake
2009-04-01T03:54:58.770Z,4/1/09,3:54:58 AM,,-3.522,144.102,10,6.4,mwc,223,17.2,,1.26,pde,pde20090401035458770_10,2014-03-18T11:37:23.608Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2009-03-30T07:13:07.280Z,3/30/09,7:13:07 AM,,56.546,-152.743,21,6,mwc,456,31.3,,1.07,pde,pde20090330071307280_21,2013-12-20T19:00:04.313Z,"Kodiak Island region, Alaska",earthquake
2009-03-28T17:59:31.750Z,3/28/09,5:59:31 PM,,-2.952,139.543,93,6,mwc,253,22.1,,1.11,pde,pde20090328175931750_93,2014-03-17T18:46:36.233Z,"near the north coast of Papua, Indonesia",earthquake
2009-03-19T18:17:40.470Z,3/19/09,6:17:40 PM,,-23.043,-174.66,31,7.6,mwc,504,14,,1,pde,pde20090319181740470_31,2014-03-17T18:46:31.728Z,Tonga region,earthquake
2009-03-16T14:15:56.460Z,3/16/09,2:15:56 PM,,3.807,126.552,35,6.3,mwc,243,23.9,,1.18,pde,pde20090316141556460_35,2014-03-18T11:37:02.952Z,"Kepulauan Talaud, Indonesia",earthquake
2009-03-12T23:23:34.820Z,3/12/09,11:23:34 PM,,5.686,-82.767,9,6.3,mwc,372,68.1,,1.29,pde,pde20090312232334820_9,2013-03-16T01:45:05.272Z,south of Panama,earthquake
2009-03-06T10:50:29.410Z,3/6/09,10:50:29 AM,,80.324,-1.853,9,6.5,mwc,341,14.5,,0.9,pde,pde20090306105029410_9,2013-03-16T01:45:02.346Z,north of Svalbard,earthquake
2009-02-28T14:33:06.350Z,2/28/09,2:33:06 PM,,-60.525,-24.796,15,6.3,mwc,245,24,,1.04,pde,pde20090228143306350_15,2013-03-16T01:44:57.103Z,South Sandwich Islands region,earthquake
2009-02-22T17:45:22.400Z,2/22/09,5:45:22 PM,,3.679,126.561,32,6,mwc,229,23.4,,1.01,pde,pde20090222174522400_32,2014-03-18T11:35:35.447Z,"Kepulauan Talaud, Indonesia",earthquake
2009-02-18T21:53:45.160Z,2/18/09,9:53:45 PM,,-27.424,-176.33,25,7,mwc,353,18.5,,0.95,pde,pde20090218215345160_25,2013-03-16T01:44:52.948Z,Kermadec Islands region,earthquake
2009-02-17T03:30:53.330Z,2/17/09,3:30:53 AM,,-30.724,-178.617,13,6,mwc,105,68,,1.35,pde,pde20090217033053330_13,2013-03-16T01:44:52.092Z,"Kermadec Islands, New Zealand",earthquake
2009-02-15T10:04:49.310Z,2/15/09,10:04:49 AM,,-5.854,-80.891,21,6.1,mwc,372,36.4,,0.8,pde,pde20090215100449310_21,2014-03-18T11:35:06.319Z,near the coast of northern Peru,earthquake
2009-02-12T13:15:06.280Z,2/12/09,1:15:06 PM,,4.036,126.548,27,6.3,mwc,317,16.3,,0.89,pde,pde20090212131506280_27,2014-03-18T11:34:45.607Z,"Kepulauan Talaud, Indonesia",earthquake
2009-02-12T08:30:17.260Z,2/12/09,8:30:17 AM,,3.972,126.724,35,6,mwc,274,21.7,,0.93,pde,pde20090212083017260_35,2014-03-18T11:34:35.291Z,"Kepulauan Talaud, Indonesia",earthquake
2009-02-12T03:49:39.660Z,2/12/09,3:49:39 AM,,3.947,126.411,26,6,mwc,284,33.3,,1.27,pde,pde20090212034939660_26,2014-03-18T11:34:15.984Z,"Kepulauan Talaud, Indonesia",earthquake
2009-02-11T18:25:11.240Z,2/11/09,6:25:11 PM,,4.026,126.783,35,6,mwc,168,32.6,,1.08,pde,pde20090211182511240_35,2014-03-18T11:33:44.774Z,"Kepulauan Talaud, Indonesia",earthquake
2009-02-11T17:34:50.490Z,2/11/09,5:34:50 PM,,3.886,126.387,20,7.2,mwc,432,18.6,,1.14,pde,pde20090211173450490_20,2014-03-18T11:33:11.939Z,"Kepulauan Talaud, Indonesia",earthquake
2009-02-09T14:09:02.980Z,2/9/09,2:09:02 PM,,-6.567,-81.15,15,6,mwb,208,89.4,,0.98,pde,pde20090209140902980_15,2013-03-16T01:44:46.292Z,near the coast of northern Peru,earthquake
2009-02-02T17:53:21.800Z,2/2/09,5:53:21 PM,,-13.582,-76.558,21,6,mwc,277,81,,0.95,pde,pde20090202175321800_21,2014-03-17T18:46:06.948Z,near the coast of central Peru,earthquake
2009-01-22T20:16:34.580Z,1/22/09,8:16:34 PM,,-7.307,128.568,146.7,6.1,mwc,391,13.5,,0.94,pde,pde20090122201634580_146,2013-03-16T01:44:36.387Z,"Kepulauan Barat Daya, Indonesia",earthquake
2009-01-22T13:40:25.990Z,1/22/09,1:40:25 PM,,-5.912,148.511,44,6.1,mwb,183,17.3,,0.83,pde,pde20090122134025990_44,2014-03-18T11:32:59.593Z,"New Britain region, Papua New Guinea",earthquake
2009-01-21T17:08:42.990Z,1/21/09,5:08:42 PM,,-22.689,171.043,24,6.1,mwc,185,47.6,,1.01,pde,pde20090121170842990_24,2013-03-16T01:44:35.933Z,southeast of the Loyalty Islands,earthquake
2009-01-19T03:46:37.520Z,1/19/09,3:46:37 AM,,-22.477,170.806,35,6,mwc,123,47.8,,1.13,pde,pde20090119034637520_35,2013-03-16T01:44:34.419Z,southeast of the Loyalty Islands,earthquake
2009-01-19T03:35:18.840Z,1/19/09,3:35:18 AM,,-22.596,170.911,12,6.6,mwc,182,25.7,,1.16,pde,pde20090119033518840_12,2013-03-16T01:44:34.349Z,southeast of the Loyalty Islands,earthquake
2009-01-18T14:11:48.860Z,1/18/09,2:11:48 PM,,-30.199,-177.951,33,6.4,mwc,361,17.5,,1,pde,pde20090118141148860_33,2013-03-16T01:44:34.090Z,"Kermadec Islands, New Zealand",earthquake
2009-01-15T17:49:39.070Z,1/15/09,5:49:39 PM,,46.857,155.154,36,7.4,mwc,522,15.6,,0.91,pde,pde20090115174939070_36,2013-03-16T01:44:32.414Z,east of the Kuril Islands,earthquake
2009-01-15T07:27:20.290Z,1/15/09,7:27:20 AM,,-22.352,170.635,27,6.7,mwc,253,24.1,,0.96,pde,pde20090115072720290_27,2013-03-16T01:44:32.083Z,southeast of the Loyalty Islands,earthquake
2009-01-13T01:04:42.640Z,1/13/09,1:04:42 AM,,-13.147,66.078,10,6,mwc,166,70.1,,1.32,pde,pde20090113010442640_10,2013-03-16T01:44:31.075Z,Mid-Indian Ridge,earthquake
2009-01-08T19:21:35.610Z,1/8/09,7:21:35 PM,,10.165,-84.197,14,6.1,mwc,289,73.9,,0.95,pde,pde20090108192135610_14,2014-03-19T16:39:51.774Z,Costa Rica,earthquake
2009-01-06T22:48:27.250Z,1/6/09,10:48:27 PM,,-0.659,133.434,16,6,mwc,159,27.7,,0.99,pde,pde20090106224827250_16,2014-03-18T11:32:15.974Z,"near the north coast of Papua, Indonesia",earthquake
2009-01-03T22:33:40.290Z,1/3/09,10:33:40 PM,,-0.691,133.305,23,7.4,mwc,314,21.1,,1.03,pde,pde20090103223340290_23,2014-03-18T11:31:59.144Z,"near the north coast of Papua, Indonesia",earthquake
2009-01-03T20:23:20.180Z,1/3/09,8:23:20 PM,,36.419,70.743,204.8,6.6,mwc,344,22.6,,0.86,pde,pde20090103202320180_204,2014-03-18T11:31:42.567Z,"Hindu Kush region, Afghanistan",earthquake
2009-01-03T19:43:50.650Z,1/3/09,7:43:50 PM,,-0.414,132.885,17,7.7,mwc,288,29.8,,1.27,pde,pde20090103194350650_17,2014-03-18T11:31:25.905Z,"near the north coast of Papua, Indonesia",earthquake
2008-12-25T03:20:29.350Z,12/25/08,3:20:29 AM,,5.752,125.377,206,6.3,mwc,328,19.8,,1.05,pde,pde20081225032029350_206,2014-03-18T11:31:13.693Z,"Mindanao, Philippines",earthquake
2008-12-24T09:11:34.290Z,12/24/08,9:11:34 AM,,-17.29,-171.909,9,6,mwc,321,24.9,,0.74,pde,pde20081224091134290_9,2013-03-16T01:44:14.171Z,Tonga region,earthquake
2008-12-20T10:29:23.100Z,12/20/08,10:29:23 AM,,36.541,142.425,19,6.3,mwc,373,32.3,,0.84,pde,pde20081220102923100_19,2013-03-16T01:44:10.649Z,"off the east coast of Honshu, Japan",earthquake
2008-12-18T21:50:28.000Z,12/18/08,9:50:28 PM,,-32.473,-72.051,25,6,mwc,304,25.4,,,pde,pde20081218215028000_25,2013-03-16T01:44:09.000Z,"offshore Valparaiso, Chile",earthquake
2008-12-18T21:19:28.380Z,12/18/08,9:19:28 PM,,-32.458,-71.726,18,6.2,mwc,346,37.9,,0.9,pde,pde20081218211928380_18,2014-03-18T11:30:48.226Z,"offshore Valparaiso, Chile",earthquake
2008-12-10T13:15:34.430Z,12/10/08,1:15:34 PM,,-12.337,166.572,51,6,mwb,195,28.2,,0.88,pde,pde20081210131534430_51,2013-03-16T01:44:02.572Z,Santa Cruz Islands,earthquake
2008-12-09T17:28:58.640Z,12/9/08,5:28:58 PM,,-15.929,168.173,224.1,6.1,mwc,249,23.8,,1.18,pde,pde20081209172858640_224,2013-03-16T01:44:01.669Z,Vanuatu,earthquake
2008-12-09T06:23:59.750Z,12/9/08,6:23:59 AM,,-31.232,-176.924,18,6.8,mwc,414,28.9,,1.08,pde,pde20081209062359750_18,2013-03-16T01:44:01.111Z,Kermadec Islands region,earthquake
2008-12-08T18:39:09.480Z,12/8/08,6:39:09 PM,,-53.005,106.823,11,6.3,mwc,365,33.8,,0.95,pde,pde20081208183909480_11,2013-03-16T01:44:00.764Z,southeast Indian Ridge,earthquake
2008-12-06T10:55:26.350Z,12/6/08,10:55:26 AM,,-7.393,124.745,398,6.4,mwc,416,35.2,,0.81,pde,pde20081206105526350_398,2013-03-16T01:43:58.498Z,Banda Sea,earthquake
2008-11-29T05:59:16.580Z,11/29/08,5:59:16 AM,,-18.701,-177.716,386,6,mwc,304,21.3,,0.84,pde,pde20081129055916580_386,2013-03-16T01:43:51.688Z,Fiji region,earthquake
2008-11-24T09:02:58.760Z,11/24/08,9:02:58 AM,,54.203,154.322,492.3,7.3,mwc,531,22.7,,0.77,pde,pde20081124090258760_492,2013-03-16T01:43:48.140Z,Sea of Okhotsk,earthquake
2008-11-22T18:49:42.380Z,11/22/08,6:49:42 PM,,-1.23,-13.933,10,6.3,mwc,246,29.3,,1.04,pde,pde20081122184942380_10,2013-03-16T01:43:47.112Z,north of Ascension Island,earthquake
2008-11-22T16:01:39.380Z,11/22/08,4:01:39 PM,,-22.523,171.199,57.3,6.4,mwc,236,25.5,,1.02,pde,pde20081122160139380_57,2013-03-16T01:43:47.022Z,southeast of the Loyalty Islands,earthquake
2008-11-22T16:01:01.700Z,11/22/08,4:01:01 PM,,-4.348,101.259,24,6.3,mwc,243,26.3,,1.24,pde,pde20081122160101700_24,2013-03-16T01:43:46.947Z,"southern Sumatra, Indonesia",earthquake
2008-11-21T07:05:34.940Z,11/21/08,7:05:34 AM,,-8.947,159.553,118,6.1,mwb,324,15.1,,0.92,pde,pde20081121070534940_118,2013-03-16T01:43:46.225Z,Solomon Islands,earthquake
2008-11-19T06:11:20.790Z,11/19/08,6:11:20 AM,,8.267,-82.967,32,6.3,mwc,359,35.1,,1.16,pde,pde20081119061120790_32,2014-03-18T11:30:03.936Z,Panama-Costa Rica border region,earthquake
2008-11-16T17:02:32.700Z,11/16/08,5:02:32 PM,,1.271,122.091,30,7.4,mww,365,33.7,,1.1,pde,pde20081116170232700_30,2014-03-18T11:29:49.543Z,"Minahasa, Sulawesi, Indonesia",earthquake
2008-11-10T01:22:02.570Z,11/10/08,1:22:02 AM,,37.565,95.833,19,6.3,mwc,432,17.4,,0.86,pde,pde20081110012202570_19,2014-03-18T11:29:22.671Z,"northern Qinghai, China",earthquake
2008-11-08T07:49:59.000Z,11/8/08,7:49:59 AM,,-15.223,-174.232,121,6,mwb,324,44.9,,0.96,pde,pde20081108074959000_121,2013-03-16T01:43:38.659Z,Tonga,earthquake
2008-11-07T16:04:23.350Z,11/7/08,4:04:23 PM,,-6.712,129.074,10,6.2,mwc,251,28.5,,0.96,pde,pde20081107160423350_10,2013-03-16T01:43:38.282Z,Banda Sea,earthquake
2008-11-07T07:19:35.710Z,11/7/08,7:19:35 AM,,-14.829,168.032,13,6.4,mwc,377,20,,1.21,pde,pde20081107071935710_13,2014-03-18T11:28:51.042Z,Vanuatu,earthquake
2008-11-04T18:35:45.270Z,11/4/08,6:35:45 PM,,-17.135,168.458,205.7,6.3,mwc,387,19.8,,1.02,pde,pde20081104183545270_205,2014-03-18T11:28:40.600Z,Vanuatu,earthquake
2008-11-02T13:48:42.820Z,11/2/08,1:48:42 PM,,51.552,-174.366,36,6.1,mwc,440,62.7,,0.94,pde,pde20081102134842820_36,2013-03-16T01:43:34.157Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-11-01T01:13:09.640Z,11/1/08,1:13:09 AM,,-3.399,148.712,10,6,mwc,136,29.4,,1.07,pde,pde20081101011309640_10,2013-03-16T01:43:31.529Z,Bismarck Sea,earthquake
2008-10-30T15:15:41.140Z,10/30/08,3:15:41 PM,,-9.02,-108.246,10,6.1,mwc,241,48,,1.12,pde,pde20081030151541140_10,2013-03-16T01:43:28.074Z,central East Pacific Rise,earthquake
2008-10-29T11:32:43.130Z,10/29/08,11:32:43 AM,,30.598,67.455,14,6.4,mwc,277,26.7,,1.43,pde,pde20081029113243130_14,2014-03-19T16:39:49.236Z,Pakistan,earthquake
2008-10-28T23:09:57.650Z,10/28/08,11:09:57 PM,,30.639,67.351,15,6.4,mwc,365,23.9,,0.84,pde,pde20081028230957650_15,2014-03-19T16:39:44.497Z,Pakistan,earthquake
2008-10-28T16:00:03.240Z,10/28/08,4:00:03 PM,,-3.494,145.867,18.3,6,mwc,99,43.7,,1.24,pde,pde20081028160003240_18,2013-03-16T01:43:25.709Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2008-10-23T10:04:35.040Z,10/23/08,10:04:35 AM,,-2.635,145.574,10,6.3,mwc,256,17.3,,1.33,pde,pde20081023100435040_10,2013-03-16T01:43:22.928Z,"Admiralty Islands region, Papua New Guinea",earthquake
2008-10-22T12:55:57.390Z,10/22/08,12:55:57 PM,,-18.414,-175.351,233.4,6.4,mwc,421,21.6,,0.86,pde,pde20081022125557390_233,2013-03-16T01:43:22.292Z,Tonga,earthquake
2008-10-19T05:10:33.910Z,10/19/08,5:10:33 AM,,-21.863,-173.819,29,6.9,mwc,518,24.4,,0.87,pde,pde20081019051033910_29,2013-03-16T01:43:17.553Z,Tonga,earthquake
2008-10-16T19:41:25.720Z,10/16/08,7:41:25 PM,,14.423,-92.364,24,6.7,mwc,481,28.6,,1.17,pde,pde20081016194125720_24,2014-03-18T11:27:29.605Z,"offshore Chiapas, Mexico",earthquake
2008-10-12T20:55:41.460Z,10/12/08,8:55:41 PM,,-20.123,-64.971,352.7,6.2,mwb,566,24.9,,0.84,pde,pde20081012205541460_352,2013-03-16T01:43:13.107Z,"Chuquisaca, Bolivia",earthquake
2008-10-11T10:40:14.060Z,10/11/08,10:40:14 AM,,19.161,-64.833,23,6.1,mwc,605,15.1,,0.85,pde,pde20081011104014060_23,2014-03-17T18:45:27.598Z,Virgin Islands region,earthquake
2008-10-06T08:30:45.570Z,10/6/08,8:30:45 AM,,29.807,90.35,12,6.3,mwc,434,18.4,,0.99,pde,pde20081006083045570_12,2014-03-18T11:26:44.008Z,eastern Xizang,earthquake
2008-10-05T22:56:28.930Z,10/5/08,10:56:28 PM,,33.886,69.47,10,6,mwc,312,47.8,,1.09,pde,pde20081005225628930_10,2014-03-18T11:26:27.726Z,central Afghanistan,earthquake
2008-10-05T15:52:49.400Z,10/5/08,3:52:49 PM,,39.533,73.824,27.4,6.7,mwc,529,22.3,,0.81,pde,pde20081005155249400_27,2014-03-18T11:26:10.685Z,Kyrgyzstan,earthquake
2008-10-05T09:12:36.070Z,10/5/08,9:12:36 AM,,-30.184,-177.176,10,6.1,mwc,249,20.8,,1.01,pde,pde20081005091236070_10,2013-03-16T01:43:06.081Z,"Kermadec Islands, New Zealand",earthquake
2008-09-29T15:19:31.590Z,9/29/08,3:19:31 PM,,-29.756,-177.683,36,7,mwc,524,17.4,,1.21,pde,pde20080929151931590_36,2013-03-16T01:42:59.012Z,"Kermadec Islands, New Zealand",earthquake
2008-09-25T01:47:11.190Z,9/25/08,1:47:11 AM,,30.836,83.487,4,6,mwc,270,22.5,,1.47,pde,pde20080925014711190_4,2014-03-18T11:25:18.233Z,western Xizang,earthquake
2008-09-24T02:33:05.560Z,9/24/08,2:33:05 AM,,17.612,-105.497,12,6.4,mwc,384,68.6,,0.96,pde,pde20080924023305560_12,2013-03-16T01:42:55.897Z,"off the coast of Colima, Mexico",earthquake
2008-09-18T01:41:03.010Z,9/18/08,1:41:03 AM,,-4.554,-105.999,11,6,mwc,254,49,,1.01,pde,pde20080918014103010_11,2013-03-16T01:42:52.794Z,central East Pacific Rise,earthquake
2008-09-11T00:20:50.920Z,9/11/08,12:20:50 AM,,41.892,143.754,25,6.8,mwc,500,22.2,,1.08,pde,pde20080911002050920_25,2014-03-19T16:39:41.531Z,"Hokkaido, Japan region",earthquake
2008-09-11T00:00:02.700Z,9/11/08,12:00:02 AM,,1.885,127.363,96,6.6,mwc,463,14.1,,1.02,pde,pde20080911000002700_96,2014-03-18T11:24:15.850Z,"Halmahera, Indonesia",earthquake
2008-09-10T13:08:14.690Z,9/10/08,1:08:14 PM,,8.093,-38.705,9,6.6,mwc,672,16.1,,0.95,pde,pde20080910130814690_9,2013-03-16T01:42:44.228Z,central Mid-Atlantic Ridge,earthquake
2008-09-10T11:00:34.090Z,9/10/08,11:00:34 AM,,26.743,55.828,12,6.1,mwc,500,20.3,,1,pde,pde20080910110034090_12,2014-03-18T11:24:01.538Z,southern Iran,earthquake
2008-09-08T18:52:06.970Z,9/8/08,6:52:06 PM,,-13.501,166.967,110,6.9,mwc,531,14.9,,0.88,pde,pde20080908185206970_110,2014-03-18T11:23:50.964Z,Vanuatu,earthquake
2008-09-08T03:03:15.930Z,9/8/08,3:03:15 AM,,-19.964,169.108,36,6.2,mwc,489,21.4,,1.05,pde,pde20080908030315930_36,2014-03-18T11:23:40.503Z,Vanuatu,earthquake
2008-09-03T11:25:14.450Z,9/3/08,11:25:14 AM,,-26.736,-63.225,569.6,6.3,mwc,528,21.3,,0.81,pde,pde20080903112514450_569,2014-03-18T11:23:10.955Z,"Santiago Del Estero, Argentina",earthquake
2008-09-01T04:00:39.430Z,9/1/08,4:00:39 AM,,-25.387,-177.636,171.1,6,mwc,450,17.9,,0.83,pde,pde20080901040039430_171,2013-03-16T01:42:36.721Z,south of the Fiji Islands,earthquake
2008-08-30T08:30:53.010Z,8/30/08,8:30:53 AM,,26.241,101.889,11,6,mwc,373,26.4,,0.98,pde,pde20080830083053010_11,2014-03-18T11:22:38.297Z,"Sichuan-Yunnan border region, China",earthquake
2008-08-30T06:54:07.610Z,8/30/08,6:54:07 AM,,-6.146,147.258,75,6.4,mwc,440,13.6,,1.15,pde,pde20080830065407610_75,2014-03-18T11:22:24.162Z,"eastern New Guinea region, Papua New Guinea",earthquake
2008-08-28T15:22:23.200Z,8/28/08,3:22:23 PM,,-0.252,-17.358,12,6.3,mwc,367,43.2,,1.08,pde,pde20080828152223200_12,2013-03-16T01:42:31.527Z,north of Ascension Island,earthquake
2008-08-27T01:35:32.150Z,8/27/08,1:35:32 AM,,51.607,104.158,16,6.3,mwc,621,20.9,,0.8,pde,pde20080827013532150_16,2014-03-18T11:21:53.195Z,"Lake Baykal region, Russia",earthquake
2008-08-26T21:00:36.610Z,8/26/08,9:00:36 PM,,-7.641,-74.377,154,6.4,mwc,598,18.9,,0.9,pde,pde20080826210036610_154,2014-03-18T11:21:34.598Z,northern Peru,earthquake
2008-08-25T13:21:58.820Z,8/25/08,1:21:58 PM,,30.901,83.52,12,6.7,mwc,325,28,,1.07,pde,pde20080825132158820_12,2014-03-18T11:21:17.812Z,western Xizang,earthquake
